EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1433943000,36.45,36.45,36.45,36.45,11067
1,36.4,36.42,36.4,36.42,200
2,36.39,36.39,36.32,36.37,4750
3,36.32,36.34,36.32,36.34,4400
4,36.42,36.42,36.26,36.29,4792
5,36.3396,36.38,36.33,36.38,2309
6,36.37,36.4,36.34,36.35,3600
7,36.33,36.351,36.33,36.351,2000
8,36.29,36.33,36.29,36.33,1617
9,36.32,36.36,36.29,36.29,2611
10,36.36,36.37,36.3,36.31,3709
11,36.39,36.4,36.37,36.37,1385
12,36.451,36.46,36.38,36.38,9146
13,36.432,36.46,36.43,36.46,2838
14,36.42,36.44,36.39,36.43,3021
15,36.47,36.48,36.42,36.42,5300
16,36.48,36.52,36.48,36.48,3229
17,36.5,36.51,36.48,36.49,3538
18,36.54,36.54,36.49,36.49,2000
19,36.55,36.55,36.51,36.54,6518
20,36.56,36.56,36.5436,36.55,7604
21,36.61,36.62,36.56,36.56,27671
22,36.61,36.62,36.58,36.6,1700
23,36.64,36.64,36.61,36.61,1997
24,36.675,36.68,36.645,36.645,5560
25,36.69,36.7,36.65,36.67,19022
26,36.64,36.7,36.61,36.69,14397
27,36.65,36.65,36.61,36.62,3440
28,36.65,36.66,36.63,36.65,1900
29,36.62,36.65,36.6,36.63,10292
30,36.66,36.66,36.61,36.62,11828
31,36.64,36.7,36.63,36.65,29206
32,36.63,36.63,36.62,36.63,1300
33,36.61,36.62,36.61,36.62,2700
34,36.61,36.63,36.6,36.62,3249
35,36.61,36.61,36.61,36.61,1600
36,36.64,36.65,36.62,36.62,1400
37,36.63,36.64,36.63,36.64,1100
38,36.64,36.64,36.63,36.63,1504
39,36.62,36.67,36.62,36.64,4200
40,36.6,36.63,36.6,36.63,2354
41,36.6,36.61,36.59,36.61,1500
42,36.57,36.61,36.57,36.6,3127
43,36.56,36.57,36.55,36.57,1400
44,36.52,36.56,36.52,36.56,1900
45,36.48,36.51,36.48,36.51,4300
46,36.52,36.57,36.49,36.49,4516
47,36.49,36.52,36.49,36.52,1700
48,36.51,36.52,36.5,36.5,3700
49,36.52,36.53,36.52,36.52,1000
50,36.54,36.54,36.53,36.53,900
51,36.57,36.57,36.54,36.54,4244
52,36.56,36.565,36.56,36.56,1300
53,36.56,36.56,36.56,36.56,2500
54,36.6,36.6,36.57,36.57,2603
55,36.57,36.6,36.57,36.6,2627
56,36.58,36.58,36.57,36.58,2989
57,36.54,36.6,36.54,36.59,5300
58,36.56,36.56,36.54,36.54,2542
59,36.58,36.59,36.56,36.56,2129
60,36.58,36.59,36.57,36.581,1350
61,36.57,36.58,36.569,36.57,8200
62,36.58,36.58,36.57,36.57,9353
63,36.6,36.62,36.59,36.59,10080
64,36.59,36.6,36.59,36.6,700
65,36.63,36.645,36.6,36.6,3240
66,36.69,36.7,36.64,36.64,4801
67,36.7,36.7,36.68,36.68,5140
68,36.69,36.695,36.66,36.69,6202
69,36.68,36.6999,36.68,36.69,1575
70,36.69,36.7,36.67,36.675,6011
71,36.72,36.72,36.69,36.69,8674
72,36.77,36.77,36.712,36.712,4675
73,36.79,36.795,36.77,36.77,6431
74,36.79,36.8,36.79,36.8,900
75,36.76,36.785,36.74,36.78,5475
76,36.75,36.75,36.75,36.75,400
77,36.78,36.79,36.75,36.76,7454
78,36.8,36.8,36.78,36.78,5050
79,36.8,36.81,36.8,36.806,3580
80,36.83,36.83,36.81,36.81,1250
81,36.8,36.825,36.8,36.82,7929
82,36.79,36.795,36.78,36.795,1900
83,36.78,36.79,36.77,36.79,2550
84,36.78,36.78,36.78,36.78,600
85,36.81,36.81,36.77,36.785,13964
86,36.839,36.839,36.81,36.82,5683
87,36.8501,36.8501,36.82,36.83,3692
88,36.855,36.86,36.8451,36.85,2838
89,36.87,36.87,36.84,36.84,4012
90,36.89,36.89,36.86,36.87,5137
91,36.87,36.92,36.87,36.9,5771
92,36.87,36.875,36.85,36.875,1700
93,36.88,36.89,36.88,36.88,4700
94,36.87,36.87,36.87,36.87,1300
95,36.82,36.86,36.82,36.86,1978
96,36.83,36.83,36.82,36.82,4600
97,36.835,36.835,36.82,36.82,200
98,36.84,36.84,36.83,36.83,1300
99,36.88,36.89,36.85,36.85,2421
100,36.85,36.875,36.85,36.87,1908
101,36.84,36.849,36.84,36.849,3200
102,36.86,36.86,36.84,36.84,2562
103,36.88,36.88,36.83,36.84,3248
104,36.98,36.98,36.87,36.88,13792
105,36.92,36.98,36.92,36.97,8268
106,36.9,36.94,36.89,36.92,6720
107,36.95,36.95,36.9,36.9,1000
108,36.9,36.945,36.89,36.94,9335
109,36.88,36.89,36.87,36.89,2200
110,36.85,36.87,36.85,36.87,1300
111,36.83,36.85,36.82,36.84,4525
112,36.829,36.83,36.82,36.82,2260
113,36.85,36.85,36.83,36.83,1979
114,36.86,36.86,36.86,36.86,727
115,36.84,36.869,36.84,36.86,5600
116,36.81,36.84,36.81,36.84,1100
117,36.8,36.8,36.8,36.8,1000
118,36.8,36.809,36.8,36.8,8804
119,36.85,36.85,36.81,36.81,8292
120,36.88,36.88,36.86,36.86,2250
121,36.9,36.9,36.88,36.88,5000
122,36.9,36.91,36.89,36.9,7431
124,36.8901,36.8901,36.8901,36.8901,300
125,36.91,36.915,36.9,36.9,6231
126,36.91,36.91,36.89,36.9,2900
127,36.87,36.91,36.87,36.91,5084
128,36.8663,36.87,36.8601,36.87,2380
129,36.84,36.86,36.84,36.86,2300
130,36.84,36.84,36.83,36.84,3228
131,36.87,36.87,36.845,36.85,3411
132,36.87,36.873,36.86,36.86,1231
133,36.88,36.88,36.855,36.86,2400
134,36.89,36.895,36.875,36.88,2400
135,36.88,36.89,36.87,36.89,2880
136,36.9,36.9,36.875,36.88,6910
137,36.919,36.919,36.9,36.9,1910
138,36.91,36.91,36.9,36.91,1729
139,36.89,36.909,36.89,36.909,1300
140,36.895,36.895,36.89,36.89,2200
141,36.88,36.89,36.87,36.89,10186
142,36.84,36.885,36.84,36.87,11413
143,36.86,36.86,36.85,36.85,900
144,36.87,36.87,36.85,36.85,4767
145,36.88,36.88,36.87,36.87,2410
146,36.89,36.9,36.89,36.89,4150
147,36.88,36.885,36.87,36.88,2400
148,36.89,36.89,36.88,36.88,3000
149,36.89,36.89,36.88,36.88,1208
150,36.885,36.905,36.885,36.8901,3500
151,36.91,36.91,36.885,36.89,1600
152,36.9,36.9,36.9,36.9,300
153,36.92,36.92,36.9,36.9,1700
154,36.925,36.925,36.92,36.925,2900
155,36.93,36.93,36.91,36.92,4214
156,36.92,36.93,36.92,36.93,600
157,36.93,36.93,36.92,36.92,950
158,36.92,36.93,36.92,36.93,2800
159,36.8901,36.92,36.89,36.91,4300
160,36.88,36.9,36.88,36.9,1400
161,36.88,36.88,36.88,36.88,400
162,36.88,36.88,36.88,36.88,300
163,36.9,36.9,36.88,36.88,4100
164,36.91,36.913,36.9,36.905,2870
165,36.9,36.91,36.9,36.91,1200
166,36.88,36.9,36.88,36.9,3971
167,36.86,36.87,36.85,36.87,2513
168,36.875,36.88,36.86,36.87,2000
169,36.9,36.9,36.87,36.87,2095
170,36.9,36.9,36.899,36.9,1700
171,36.89,36.92,36.89,36.91,4727
172,36.87,36.89,36.87,36.89,1200
173,36.89,36.91,36.87,36.87,7611
174,36.89,36.89,36.88,36.89,3100
175,36.888,36.888,36.888,36.888,100
176,36.87,36.88,36.87,36.88,1600
177,36.89,36.89,36.88,36.88,1400
178,36.87,36.88,36.86,36.88,1800
179,36.87,36.87,36.87,36.87,1800
180,36.91,36.91,36.88,36.88,2615
181,36.89,36.91,36.89,36.9,5695
182,36.895,36.895,36.895,36.895,100
183,36.86,36.9,36.86,36.9,11112
184,36.87,36.87,36.87,36.87,100
185,36.88,36.88,36.87,36.87,3852
186,36.88,36.88,36.87,36.8739,700
187,36.88,36.88,36.88,36.88,1800
188,36.86,36.875,36.86,36.87,3968
189,36.84,36.86,36.84,36.86,2620
190,36.8399,36.84,36.83,36.84,2400
191,36.83,36.83,36.83,36.83,500
192,36.82,36.83,36.82,36.82,600
